po_id,vendor_id,material_id,order_qty,uom,unit_price_usd,incoterms,ship_from_country,ship_method,order_date,need_by_date,promised_date,status
PO250801-001,V0011,M0001,8000,LB,1.85,FOB,US,Truck,2025-10-01,2025-10-15,2025-10-14,Open
PO250801-002,V0002,M0002,160,ROLL,425.00,CIF,DE,Air,2025-10-01,2025-10-05,2025-10-03,Open
PO250801-003,V0003,M0003,500,KG,210.00,FOB,US,Truck,2025-10-01,2025-10-20,2025-10-18,Open
PO250801-004,V0004,M0004,120,ROLL,310.00,FCA,JP,Air,2025-10-01,2025-11-12,2025-11-10,Open
PO250801-005,V0014,M0005,600,KG,18.50,FOB,US,Truck,2025-10-01,2025-10-12,2025-10-11,Open
PO250801-006,V0006,M0006,6000,EA,0.85,DDP,MX,Truck,2025-10-01,2025-10-08,2025-10-07,Open
PO250801-007,V0005,M0007,60,EA,95.00,FOB,US,Truck,2025-10-01,2025-10-25,2025-10-22,Open
PO250801-008,V0013,M0008,1200,L,4.10,DDP,US,Truck,2025-10-01,2025-10-10,2025-10-09,Open
PO250801-009,V0009,M0009,300,KG,12.50,FOB,US,Truck,2025-10-01,2025-10-18,2025-10-16,Open
PO250801-010,V0010,M0010,15,EA,650.00,FCA,US,Air,2025-10-01,2025-10-20,2025-10-19,Open
PO250731-011,V0002,M0002,120,ROLL,425.00,CIF,DE,Air,2025-09-31,2025-11-01,2025-11-03,Delayed
PO250730-012,V0004,M0004,100,ROLL,310.00,FCA,JP,Air,2025-09-30,2025-11-02,2025-11-10,Delayed
PO250725-013,V0011,M0001,6000,LB,1.85,FOB,US,Truck,2025-09-25,2025-10-05,2025-10-04,Received
PO250725-014,V0006,M0006,8000,EA,0.85,DDP,MX,Truck,2025-09-25,2025-10-01,2025-09-31,Received
PO250720-015,V0003,M0003,400,KG,210.00,FOB,US,Truck,2025-09-20,2025-10-05,2025-10-04,Received
PO250720-016,V0014,M0005,500,KG,18.50,FOB,US,Truck,2025-09-20,2025-09-31,2025-09-30,Received
PO250715-017,V0009,M0009,250,KG,12.50,FOB,US,Truck,2025-09-15,2025-09-30,2025-09-29,Received
PO250715-018,V0013,M0008,800,L,4.10,DDP,US,Truck,2025-09-15,2025-09-25,2025-09-24,Received
PO250710-019,V0005,M0007,40,EA,95.00,FOB,US,Truck,2025-09-10,2025-09-30,2025-09-29,Received
PO250710-020,V0010,M0010,10,EA,650.00,FCA,US,Air,2025-09-10,2025-09-25,2025-09-23,Received
